pesquisa_id;ano;unidades_federativas_id;unidade_federativa_nome;ambito;cargos_id;cargo;tipo_id;tipo;turno;data_pesquisa;instituto_id;instituto;voto_tipo;cenario_id;cenario_descricao;candidatos_id;candidato_partido;candidato;ano_default;condicao;percentual;data_referencia;margem_mais;margem_menos;contratante;num_registro;orgao_registro;qtd_entrevistas;partidos_id;partido;cidade
9761;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-13;85;Ipec;"Votos Totais";24656;"cenário 1 - estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;9.00;9-13.dez.2021;2.00;2.00;;;;2002;1;N/A;
9761;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-13;85;Ipec;"Votos Totais";24656;"cenário 1 - estimulado - 1º turno";1457;"Rodrigo Pacheco (PSD)";"Rodrigo Pacheco";2018-Senador;0;0.00;9-13.dez.2021;2.00;2.00;;;;2002;32;PSD;
9761;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-13;85;Ipec;"Votos Totais";24656;"cenário 1 - estimulado - 1º turno";6057;"Leonardo Péricles (UP)";"Leonardo Péricles";;0;0.00;9-13.dez.2021;2.00;2.00;;;;2002;61;UP;
9761;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-13;85;Ipec;"Votos Totais";24656;"cenário 1 - estimulado - 1º turno";959;"Luiz Felipe d'Avila (Novo)";"Luiz Felipe d'Avila";;0;0.00;9-13.dez.2021;2.00;2.00;;;;2002;5;Novo;
9761;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-13;85;Ipec;"Votos Totais";24656;"cenário 1 - estimulado - 1º turno";1583;"Sergio Moro (Podemos)";"Sergio Moro";;0;6.00;9-13.dez.2021;2.00;2.00;;;;2002;19;Podemos;
9761;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-13;85;Ipec;"Votos Totais";24656;"cenário 1 - estimulado - 1º turno";973;"Lula (PT)";Lula;;0;48.00;9-13.dez.2021;2.00;2.00;;;;2002;39;PT;
9761;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-13;85;Ipec;"Votos Totais";24656;"cenário 1 - estimulado - 1º turno";706;"Bolsonaro (PL)";Bolsonaro;2018-Presidente;0;21.00;9-13.dez.2021;2.00;2.00;;;;2002;15;PL;
9761;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-13;85;Ipec;"Votos Totais";24656;"cenário 1 - estimulado - 1º turno";289;"Ciro (PDT)";Ciro;;0;5.00;9-13.dez.2021;2.00;2.00;;;;2002;10;PDT;
9761;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-13;85;Ipec;"Votos Totais";24656;"cenário 1 - estimulado - 1º turno";5471;"André Janones (Avante)";"André Janones";;0;2.00;9-13.dez.2021;2.00;2.00;;;;2002;51;Avante;
9761;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-13;85;Ipec;"Votos Totais";24656;"cenário 1 - estimulado - 1º turno";855;"João Doria (PSDB)";"João Doria";2018-Governador;0;2.00;9-13.dez.2021;2.00;2.00;;;;2002;33;PSDB;
9761;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-13;85;Ipec;"Votos Totais";24656;"cenário 1 - estimulado - 1º turno";4958;"Cabo Daciolo (Brasil 35)";"Cabo Daciolo";;0;1.00;9-13.dez.2021;2.00;2.00;;;;2002;62;"Brasil 35";
9761;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-13;85;Ipec;"Votos Totais";24656;"cenário 1 - estimulado - 1º turno";1563;"Simone Tebet (MDB)";"Simone Tebet";;0;1.00;9-13.dez.2021;2.00;2.00;;;;2002;3;MDB;
9761;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-13;85;Ipec;"Votos Totais";24656;"cenário 1 - estimulado - 1º turno";4998;"Delegado Alessandro Vieira (Cidadania)";"Delegado Alessandro Vieira";;0;0.00;9-13.dez.2021;2.00;2.00;;;;2002;60;Cidadania;
9761;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-13;85;Ipec;"Votos Totais";24657;"cenário 2 - estimulado - 1º turno";973;"Lula (PT)";Lula;;0;49.00;9-13.dez.2021;2.00;2.00;;;;2002;39;PT;
9761;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-13;85;Ipec;"Votos Totais";24657;"cenário 2 - estimulado - 1º turno";706;"Bolsonaro (PL)";Bolsonaro;2018-Presidente;0;22.00;9-13.dez.2021;2.00;2.00;;;;2002;15;PL;
9761;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-13;85;Ipec;"Votos Totais";24657;"cenário 2 - estimulado - 1º turno";1583;"Sergio Moro (Podemos)";"Sergio Moro";;0;8.00;9-13.dez.2021;2.00;2.00;;;;2002;19;Podemos;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24699;"cenário 1 - estimulado - 1º turno";973;"Lula (PT)";Lula;;0;44.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;39;PT;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24699;"cenário 1 - estimulado - 1º turno";1210;"não sabe / não respondeu (N/A)";"não sabe / não respondeu";;1;3.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;1;N/A;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24699;"cenário 1 - estimulado - 1º turno";4982;"branco / nulo / nenhum (N/A)";"branco / nulo / nenhum";;1;9.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;1;N/A;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24699;"cenário 1 - estimulado - 1º turno";1457;"Rodrigo Pacheco (PSD)";"Rodrigo Pacheco";2018-Senador;0;1.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;32;PSD;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24699;"cenário 1 - estimulado - 1º turno";959;"Luiz Felipe d'Avila (Novo)";"Luiz Felipe d'Avila";;0;1.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;5;Novo;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24699;"cenário 1 - estimulado - 1º turno";855;"João Doria (PSDB)";"João Doria";2018-Governador;0;3.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;33;PSDB;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24699;"cenário 1 - estimulado - 1º turno";289;"Ciro (PDT)";Ciro;;0;7.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;10;PDT;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24699;"cenário 1 - estimulado - 1º turno";1583;"Sergio Moro (Podemos)";"Sergio Moro";;0;9.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;19;Podemos;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24699;"cenário 1 - estimulado - 1º turno";706;"Bolsonaro (PL)";Bolsonaro;2018-Presidente;0;24.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;15;PL;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24700;"cenário 2 - estimulado - 1º turno";4982;"branco / nulo / nenhum (N/A)";"branco / nulo / nenhum";;1;8.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;1;N/A;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24700;"cenário 2 - estimulado - 1º turno";973;"Lula (PT)";Lula;;0;43.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;39;PT;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24700;"cenário 2 - estimulado - 1º turno";706;"Bolsonaro (PL)";Bolsonaro;2018-Presidente;0;23.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;15;PL;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24700;"cenário 2 - estimulado - 1º turno";1583;"Sergio Moro (Podemos)";"Sergio Moro";;0;9.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;19;Podemos;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24700;"cenário 2 - estimulado - 1º turno";289;"Ciro (PDT)";Ciro;;0;7.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;10;PDT;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24700;"cenário 2 - estimulado - 1º turno";855;"João Doria (PSDB)";"João Doria";2018-Governador;0;3.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;33;PSDB;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24700;"cenário 2 - estimulado - 1º turno";4958;"Cabo Daciolo (Brasil 35)";"Cabo Daciolo";;0;1.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;62;"Brasil 35";
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24700;"cenário 2 - estimulado - 1º turno";1563;"Simone Tebet (MDB)";"Simone Tebet";;0;1.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;3;MDB;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24700;"cenário 2 - estimulado - 1º turno";1457;"Rodrigo Pacheco (PSD)";"Rodrigo Pacheco";2018-Senador;0;1.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;32;PSD;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24700;"cenário 2 - estimulado - 1º turno";4998;"Delegado Alessandro Vieira (Cidadania)";"Delegado Alessandro Vieira";;0;1.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;60;Cidadania;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24700;"cenário 2 - estimulado - 1º turno";959;"Luiz Felipe d'Avila (Novo)";"Luiz Felipe d'Avila";;0;0.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;5;Novo;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-16;88;Ipespe;"Votos Totais";24700;"cenário 2 - estimulado - 1º turno";1210;"não sabe / não respondeu (N/A)";"não sabe / não respondeu";;1;1.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;1;N/A;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;2;2021-12-16;88;Ipespe;"Votos Totais";24701;"cenário 1 - estimulado - 2º turno";973;"Lula (PT)";Lula;;0;53.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;39;PT;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;2;2021-12-16;88;Ipespe;"Votos Totais";24701;"cenário 1 - estimulado - 2º turno";213;"branco / nulo / indeciso / nenhum / não sabe / não respondeu (N/A)";"branco / nulo / indeciso / nenhum / não sabe / não respondeu";;1;16.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;1;N/A;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;2;2021-12-16;88;Ipespe;"Votos Totais";24701;"cenário 1 - estimulado - 2º turno";706;"Bolsonaro (PL)";Bolsonaro;2018-Presidente;0;31.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;15;PL;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;2;2021-12-16;88;Ipespe;"Votos Totais";24702;"cenário 2 - estimulado - 2º turno";213;"branco / nulo / indeciso / nenhum / não sabe / não respondeu (N/A)";"branco / nulo / indeciso / nenhum / não sabe / não respondeu";;1;15.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;1;N/A;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;2;2021-12-16;88;Ipespe;"Votos Totais";24702;"cenário 2 - estimulado - 2º turno";1583;"Sergio Moro (Podemos)";"Sergio Moro";;0;33.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;19;Podemos;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;2;2021-12-16;88;Ipespe;"Votos Totais";24702;"cenário 2 - estimulado - 2º turno";973;"Lula (PT)";Lula;;0;52.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;39;PT;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;2;2021-12-16;88;Ipespe;"Votos Totais";24703;"cenário 3 - estimulado - 2º turno";973;"Lula (PT)";Lula;;0;52.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;39;PT;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;2;2021-12-16;88;Ipespe;"Votos Totais";24703;"cenário 3 - estimulado - 2º turno";213;"branco / nulo / indeciso / nenhum / não sabe / não respondeu (N/A)";"branco / nulo / indeciso / nenhum / não sabe / não respondeu";;1;23.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;1;N/A;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;2;2021-12-16;88;Ipespe;"Votos Totais";24703;"cenário 3 - estimulado - 2º turno";289;"Ciro (PDT)";Ciro;;0;25.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;10;PDT;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;2;2021-12-16;88;Ipespe;"Votos Totais";24704;"cenário 4 - estimulado - 2º turno";855;"João Doria (PSDB)";"João Doria";2018-Governador;0;22.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;33;PSDB;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;2;2021-12-16;88;Ipespe;"Votos Totais";24704;"cenário 4 - estimulado - 2º turno";213;"branco / nulo / indeciso / nenhum / não sabe / não respondeu (N/A)";"branco / nulo / indeciso / nenhum / não sabe / não respondeu";;1;24.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;1;N/A;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;2;2021-12-16;88;Ipespe;"Votos Totais";24704;"cenário 4 - estimulado - 2º turno";973;"Lula (PT)";Lula;;0;53.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;39;PT;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;2;2021-12-16;88;Ipespe;"Votos Totais";24705;"cenário 5 - estimulado - 2º turno";706;"Bolsonaro (PL)";Bolsonaro;2018-Presidente;0;33.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;15;PL;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;2;2021-12-16;88;Ipespe;"Votos Totais";24705;"cenário 5 - estimulado - 2º turno";289;"Ciro (PDT)";Ciro;;0;44.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;10;PDT;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;2;2021-12-16;88;Ipespe;"Votos Totais";24705;"cenário 5 - estimulado - 2º turno";213;"branco / nulo / indeciso / nenhum / não sabe / não respondeu (N/A)";"branco / nulo / indeciso / nenhum / não sabe / não respondeu";;1;23.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;1;N/A;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;2;2021-12-16;88;Ipespe;"Votos Totais";24706;"cenário 6 - estimulado - 2º turno";706;"Bolsonaro (PL)";Bolsonaro;2018-Presidente;0;36.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;15;PL;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;2;2021-12-16;88;Ipespe;"Votos Totais";24706;"cenário 6 - estimulado - 2º turno";855;"João Doria (PSDB)";"João Doria";2018-Governador;0;43.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;33;PSDB;
9769;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;2;2021-12-16;88;Ipespe;"Votos Totais";24706;"cenário 6 - estimulado - 2º turno";213;"branco / nulo / indeciso / nenhum / não sabe / não respondeu (N/A)";"branco / nulo / indeciso / nenhum / não sabe / não respondeu";;1;21.00;14-16.dez.2021;3.20;3.20;"XP Inc.";;;1000;1;N/A;
9762;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-11;94;MDA;"Votos Totais";24658;"cenário 1 - estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;7.60;9-11.dez.2021;2.20;2.20;"CNT (Confederação Nacional do Transporte)";;;2002;1;N/A;
9762;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-11;94;MDA;"Votos Totais";24658;"cenário 1 - estimulado - 1º turno";855;"João Doria (PSDB)";"João Doria";2018-Governador;0;1.80;9-11.dez.2021;2.20;2.20;"CNT (Confederação Nacional do Transporte)";;;2002;33;PSDB;
9762;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-11;94;MDA;"Votos Totais";24658;"cenário 1 - estimulado - 1º turno";289;"Ciro (PDT)";Ciro;;0;4.90;9-11.dez.2021;2.20;2.20;"CNT (Confederação Nacional do Transporte)";;;2002;10;PDT;
9762;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-11;94;MDA;"Votos Totais";24658;"cenário 1 - estimulado - 1º turno";1583;"Sergio Moro (Podemos)";"Sergio Moro";;0;8.90;9-11.dez.2021;2.20;2.20;"CNT (Confederação Nacional do Transporte)";;;2002;19;Podemos;
9762;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-11;94;MDA;"Votos Totais";24658;"cenário 1 - estimulado - 1º turno";5132;"indeciso (N/A)";indeciso;;1;7.70;9-11.dez.2021;2.20;2.20;"CNT (Confederação Nacional do Transporte)";;;2002;1;N/A;
9762;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-11;94;MDA;"Votos Totais";24658;"cenário 1 - estimulado - 1º turno";973;"Lula (PT)";Lula;;0;42.80;9-11.dez.2021;2.20;2.20;"CNT (Confederação Nacional do Transporte)";;;2002;39;PT;
9762;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-11;94;MDA;"Votos Totais";24658;"cenário 1 - estimulado - 1º turno";706;"Bolsonaro (PL)";Bolsonaro;2018-Presidente;0;25.60;9-11.dez.2021;2.20;2.20;"CNT (Confederação Nacional do Transporte)";;;2002;15;PL;
9762;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-11;94;MDA;"Votos Totais";24658;"cenário 1 - estimulado - 1º turno";959;"Luiz Felipe d'Avila (Novo)";"Luiz Felipe d'Avila";;0;0.40;9-11.dez.2021;2.20;2.20;"CNT (Confederação Nacional do Transporte)";;;2002;5;Novo;
9762;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-11;94;MDA;"Votos Totais";24658;"cenário 1 - estimulado - 1º turno";1457;"Rodrigo Pacheco (PSD)";"Rodrigo Pacheco";2018-Senador;0;0.30;9-11.dez.2021;2.20;2.20;"CNT (Confederação Nacional do Transporte)";;;2002;32;PSD;
9768;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-21;356;PoderData;"Votos Totais";24692;"cenário 1 - estimulado - 1º turno";1563;"Simone Tebet (MDB)";"Simone Tebet";;0;1.00;19-21.dez.2021;2.00;2.00;;;;3000;3;MDB;
9768;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-21;356;PoderData;"Votos Totais";24692;"cenário 1 - estimulado - 1º turno";5471;"André Janones (Avante)";"André Janones";;0;2.00;19-21.dez.2021;2.00;2.00;;;;3000;51;Avante;
9768;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-21;356;PoderData;"Votos Totais";24692;"cenário 1 - estimulado - 1º turno";855;"João Doria (PSDB)";"João Doria";2018-Governador;0;4.00;19-21.dez.2021;2.00;2.00;;;;3000;33;PSDB;
9768;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-21;356;PoderData;"Votos Totais";24692;"cenário 1 - estimulado - 1º turno";289;"Ciro (PDT)";Ciro;;0;4.00;19-21.dez.2021;2.00;2.00;;;;3000;10;PDT;
9768;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-21;356;PoderData;"Votos Totais";24692;"cenário 1 - estimulado - 1º turno";1583;"Sergio Moro (Podemos)";"Sergio Moro";;0;7.00;19-21.dez.2021;2.00;2.00;;;;3000;19;Podemos;
9768;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-21;356;PoderData;"Votos Totais";24692;"cenário 1 - estimulado - 1º turno";706;"Bolsonaro (PL)";Bolsonaro;2018-Presidente;0;30.00;19-21.dez.2021;2.00;2.00;;;;3000;15;PL;
9768;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-21;356;PoderData;"Votos Totais";24692;"cenário 1 - estimulado - 1º turno";973;"Lula (PT)";Lula;;0;40.00;19-21.dez.2021;2.00;2.00;;;;3000;39;PT;
9768;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-21;356;PoderData;"Votos Totais";24692;"cenário 1 - estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;5.00;19-21.dez.2021;2.00;2.00;;;;3000;1;N/A;
9768;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-21;356;PoderData;"Votos Totais";24692;"cenário 1 - estimulado - 1º turno";1457;"Rodrigo Pacheco (PSD)";"Rodrigo Pacheco";2018-Senador;0;0.00;19-21.dez.2021;2.00;2.00;;;;3000;32;PSD;
9768;2022;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2021-12-21;356;PoderData;"Votos Totais";24692;"cenário 1 - estimulado - 1º turno";5046;"não sabe (N/A)";"não sabe";;1;6.00;19-21.dez.2021;2.00;2.00;;;;3000;1;N/A;
